70,158,273,393,497,576,631,665,682,683
673,657,641,629,624,623,623,622,618,614
614,622,638,657,677,693,706,718,731,748
768,789,808,822,830,831,828,826,827,834
844,854,861,866,870,876,884,894,904,916
928,940,953,967,981,995,1008,1020,1031,1041
1048,1055,1062,1072,1085,1099,1112,1125,1136,1148
1162,1179,1199,1223,1247,1268,1286,1302,1320,1342
1370,1400,1429,1452,1467,1478,1488,1501,1520,1544
1568,1590,1605,1612,1614,1610,1606,1607,1616,1636
1663,1692,1716,1732,1741,1745,1750,1758,1771,1790
1810,1829,1845,1856,1865,1873,1883,1897,1916,1938
1960,1980,1997,2009,2019,2028,2040,2057,2082,2113
2148,2180,2208,2228,2244,2257,2271,2290,2315,2345
2380,2417,2453,2488,2520,2551,2582,2614,2648,2683
2717,2748,2776,2800,2823,2847,2873,2901,2930,2958
2984,3007,3026,3041,3052,3061,3067,3073,3082,3096
3116,3138,3163,3186,3208,3229,3248,3266,3284,3300
3316,3331,3346,3361,3376,3393,3411,3430,3448,3465
3480,3493,3506,3522,3540,3562,3584,3605,3622,3635
3648,3665,3688,3717,3749,3781,3809,3832,3851,3869
3888,3907,3928,3950,3972,3992,4009,4023,4036,4049
4064,4082,4102,4124,4145,4165,4181,4195,4206,4218
4231,4246,4265,4285,4304,4323,4340,4354,4366,4376
4385,4397,4411,4428,4448,4468,4489,4510,4529,4546
4562,4577,4590,4604,4621,4644,4675,4711,4748,4781
4804,4818,4827,4834,4844,4858,4873,4888,4902,4914
4924,4931,4938,4946,4956,4969,4981,4990,4992,4983
4968,4952,4945,4950,4966,4987,5006,5016,5015,5005
4989,4975,4965,4963,4966,4970,4973,4971,4965,4956
4949,4946,4946,4946,4944,4937,4926,4915,4909,4913
4925,4943,4962,4978,4990,4997,5001,5004,5008,5011
5014,5016,5018,5019,5020,5019,5015,5007,4997,4986
4978,4971,4964,4954,4940,4923,4908,4896,4887,4878
4868,4856,4844,4832,4821,4809,4795,4780,4765,4752
4742,4734,4727,4720,4714,4708,4702,4694,4685,4677
4671,4666,4661,4657,4653,4650,4648,4644,4635,4620
4600,4582,4572,4575,4589,4606,4617,4613,4594,4563
4528,4495,4469,4455,4453,4461,4472,4477,4468,4443
4407,4367,4332,4307,4295,4292,4293,4293,4286,4272
4254,4234,4213,4191,4165,4137,4107,4080,4056,4035
4017,4001,3987,3970,3948,3917,3875,3828,3784,3750
3733,3728,3729,3727,3719,3703,3683,3662,3645,3634
3632,3639,3652,3665,3675,3676,3665,3635,3581,3503
3412,3329,3268,3232,3213,3201,3190,3178,3164,3143
3111,3067,3019,2976,2942,2917,2895,2869,2836,2793
2743,2691,2643,2606,2582,2568,2557,2542,2521,2495
2468,2445,2429,2419,2409,2395,2375,2350,2326,2309
2304,2307,2306,2285,2233,2147,2042,1939,1858,1809
1791,1792,1799,1801,1794,1780,1758,1728,1687,1637
1583,1531,1486,1447,1413,1381,1348,1311,1267,1220
1174,1133,1096,1059,1019,976,930,885,845,816
803,805,816,824,815,783,730,665,599,542
496,460,434,418,409,400,382,351,307,252
195,148,118,108,108,104,81,36,-27,-97
-165,-219,-253,-269,-278,-291,-321,-368,-429,-494
-555,-604,-641,-667,-685,-701,-721,-752,-795,-845
-895,-941,-982,-1020,-1059,-1099,-1141,-1187,-1238,-1290
-1337,-1373,-1396,-1408,-1415,-1424,-1443,-1473,-1510,-1543
-1566,-1574,-1568,-1559,-1559,-1582,-1635,-1708,-1784,-1847
-1892,-1927,-1963,-2001,-2038,-2068,-2088,-2101,-2111,-2118
-2123,-2132,-2152,-2195,-2262,-2344,-2425,-2495,-2552,-2603
-2650,-2695,-2738,-2778,-2819,-2860,-2903,-2946,-2991,-3038
-3087,-3134,-3177,-3216,-3252,-3285,-3315,-3339,-3354,-3359
-3358,-3355,-3351,-3349,-3349,-3360,-3389,-3440,-3509,-3588
-3665,-3729,-3773,-3794,-3794,-3781,-3766,-3761,-3777,-3814
-3862,-3902,-3921,-3921,-3913,-3914,-3926,-3948,-3972,-3999
-4027,-4056,-4083,-4101,-4108,-4109,-4114,-4131,-4160,-4196
-4235,-4277,-4321,-4368,-4410,-4441,-4451,-4439,-4406,-4362
-4323,-4303,-4309,-4336,-4367,-4389,-4403,-4425,-4475,-4555
-4646,-4719,-4754,-4753,-4731,-4701,-4667,-4631,-4600,-4591
-4616,-4676,-4759,-4849,-4930,-4997,-5050,-5092,-5126,-5158
-5189,-5214,-5227,-5221,-5198,-5171,-5156,-5163,-5193,-5239
-5292,-5342,-5383,-5409,-5421,-5425,-5434,-5454,-5479,-5497
-5497,-5475,-5445,-5422,-5420,-5443,-5484,-5533,-5582,-5622
-5650,-5662,-5655,-5632,-5602,-5577,-5562,-5554,-5546,-5534
-5525,-5530,-5560,-5616,-5687,-5754,-5797,-5804,-5777,-5731
-5691,-5672,-5682,-5717,-5767,-5824,-5883,-5941,-5996,-6043
-6079,-6099,-6103,-6093,-6072,-6044,-6011,-5977,-5946,-5919
-5903,-5909,-5956,-6055,-6197,-6353,-6483,-6560,-6575,-6537
-6466,-6387,-6317,-6262,-6219,-6183,-6157,-6146,-6157,-6181
-6207,-6228,-6242,-6254,-6263,-6260,-6240,-6210,-6191,-6203
-6248,-6311,-6373,-6421,-6458,-6488,-6512,-6527,-6532,-6531
-6532,-6538,-6550,-6560,-6565,-6568,-6571,-6580,-6592,-6604
-6614,-6623,-6632,-6630,-6604,-6550,-6482,-6432,-6424,-6461
-6517,-6559,-6568,-6545,-6505,-6466,-6439,-6428,-6429,-6430
-6420,-6396,-6367,-6344,-6337,-6348,-6370,-6393,-6401,-6386
-6352,-6319,-6309,-6330,-6374,-6426,-6474,-6517,-6555,-6587
-6608,-6611,-6595,-6562,-6523,-6487,-6460,-6447,-6447,-6460
-6484,-6511,-6532,-6539,-6533,-6523,-6517,-6515,-6512,-6504
-6497,-6502,-6525,-6559,-6587,-6591,-6564,-6518,-6477,-6455
-6444,-6421,-6367,-6294,-6239,-6228,-6259,-6301,-6318,-6296
-6247,-6195,-6162,-6154,-6160,-6165,-6159,-6140,-6115,-6092
-6075,-6064,-6061,-6070,-6095,-6136,-6180,-6213,-6225,-6218
-6197,-6164,-6122,-6076,-6041,-6029,-6043,-6073,-6104,-6122
-6128,-6131,-6145,-6172,-6200,-6209,-6182,-6121,-6044,-5981
-5954,-5972,-6028,-6100,-6154,-6168,-6142,-6100,-6064,-6043
-6026,-5998,-5959,-5917,-5878,-5834,-5775,-5706,-5647,-5626
-5654,-5712,-5767,-5793,-5783,-5747,-5696,-5638,-5578,-5526
-5491,-5478,-5486,-5510,-5542,-5572,-5588,-5580,-5552,-5524
-5518,-5543,-5587,-5622,-5626,-5596,-5553,-5528,-5548,-5607
-5677,-5714,-5694,-5619,-5512,-5397,-5290,-5198,-5133,-5109
-5129,-5178,-5226,-5243,-5217,-5157,-5085,-5023,-4983,-4963
-4955,-4950,-4951,-4964,-4995,-5038,-5075,-5086,-5061,-5006
-4935,-4864,-4806,-4777,-4780,-4806,-4836,-4856,-4864,-4862
-4848,-4816,-4770,-4729,-4711,-4723,-4754,-4786,-4805,-4804
-4786,-4758,-4723,-4681,-4625,-4554,-4483,-4435,-4418,-4413
-4397,-4356,-4303,-4258,-4229,-4213,-4206,-4207,-4214,-4211
-4179,-4116,-4043,-3990,-3970,-3977,-3996,-4022,-4059,-4097
-4114,-4076,-3975,-3834,-3704,-3632,-3642,-3723,-3839,-3945
-4001,-3994,-3935,-3860,-3800,-3773,-3773,-3788,-3809,-3830
-3838,-3818,-3760,-3678,-3603,-3569,-3588,-3647,-3718,-3775
-3799,-3782,-3723,-3633,-3525,-3419,-3327,-3258,-3216,-3198
-3196,-3195,-3182,-3150,-3105,-3061,-3033,-3032,-3051,-3074
-3083,-3072,-3045,-3009,-2970,-2937,-2921,-2935,-2980,-3045
-3107,-3143,-3137,-3084,-2991,-2877,-2775,-2715,-2713,-2755
-2802,-2819,-2795,-2750,-2720,-2726,-2766,-2813,-2843,-2846
-2826,-2796,-2762,-2721,-2670,-2611,-2552,-2510,-2504,-2541
-2609,-2677,-2706,-2668,-2559,-2396,-2210,-2032,-1889,-1798
-1767,-1795,-1872,-1983,-2104,-2211,-2288,-2330,-2348,-2355
-2353,-2327,-2263,-2158,-2032,-1919,-1846,-1826,-1850,-1901
-1956,-1996,-2015,-2011,-1985,-1937,-1864,-1780,-1716,-1706
-1761,-1853,-1934,-1963,-1930,-1847,-1741,-1636,-1556,-1514
-1515,-1550,-1602,-1657,-1705,-1744,-1773,-1793,-1801,-1791
-1755,-1688,-1591,-1470,-1333,-1188,-1047,-923,-833,-794
-814,-893,-1021,-1174,-1314,-1401,-1419,-1388,-1351,-1351
-1390,-1436,-1442,-1380,-1267,-1147,-1068,-1047,-1071,-1107
-1136,-1154,-1170,-1185,-1194,-1190,-1171,-1140,-1097,-1035
-956,-874,-815,-796,-819,-868,-918,-949,-955,-943
-931,-929,-930,-904,-827,-708,-583,-498,-479,-519
-593,-668,-719,-731,-706,-656,-598,-544,-500,-470
-455,-452,-454,-459,-470,-491,-518,-538,-542,-534
-524,-525,-540,-562,-576,-567,-527,-466,-404,-365
-361,-384,-405,-395,-345,-269,-205,-188,-232,-317
-398,-423,-371,-259,-133,-33,25,48,51,44
30,9,-17,-42,-55,-36,27,122,217,270
258,190,93,-5,-83,-138,-173,-194,-203,-196
-168,-120,-56,17,100,193,292,383,448,472
442,363,257,157,88,55,41,33,29,39
66,102,139,172,205,232,249,259,271,294
322,339,337,325,326,364,444,553,662,739
760,725,661,604,581,589,608,612,592,556
520,497,497,520,560,604,638,655,658,649
625,588,548,525,538,601,703,813,893,920
894,830,746,660,598,577,602,665,757,863
957,1010,1011,976,927,882,860,885,954,1033
1081,1093,1082,1058,1024,1002,1019,1071,1126,1161
1176,1163,1105,1013,938,910,918,947,1013,1112
1192,1211,1193,1181,1144,1030,882,811,854,941
1035,1179,1355,1427,1338,1260,1360,1477,1256,641
1237,1459,1362,1293,1402,1526,1517,1451,1453,1495
1475,1408,1384,1418,1443,1428,1419,1437,1444,1423
1409,1434,1474,1498,1517,1545,1563,1547,1516,1506
1515,1510,1478,1443,1428,1433,1455,1494,1532,1544
1523,1500,1506,1547,1600,1651,1691,1708,1694,1661
1647,1689,1806,1979,2166,2313,2382,2373,2303,2192
2051,1894,1743,1617,1525,1466,1447,1473,1548,1660
1787,1903,1982,2005,1970,1889,1785,1686,1620,1601
1622,1660,1693,1717,1747,1793,1853,1912,1956,1976
1973,1956,1939,1928,1926,1927,1931,1944,1976,2024
2076,2121,2148,2156,2143,2108,2055,1992,1933,1897
1895,1927,1980,2034,2078,2116,2154,2192,2213,2202
