-28,-60,-105,-162,-222,-267,-278,-257,-230,-230
-262,-294,-285,-229,-169,-163,-232,-340,-429,-461
-443,-399,-344,-266,-149,-0,147,255,306,310
280,218,115,-27,-173,-279,-317,-295,-240,-178
-116,-55,2,42,56,46,21,-7,-30,-40
-37,-25,-15,-13,-19,-20,-6,24,52,52
4,-87,-198,-303,-388,-455,-501,-511,-465,-355
-208,-73,0,-5,-67,-145,-198,-214,-203,-190
-190,-200,-195,-149,-59,46,118,126,80,24
0,17,45,48,6,-73,-164,-245,-304,-334
-332,-298,-234,-155,-85,-47,-53,-98,-165,-236
-291,-319,-310,-261,-172,-53,77,191,272,325
369,415,451,450,391,275,123,-31,-159,-237
-257,-227,-170,-112,-72,-58,-66,-86,-99,-87
-41,25,88,126,128,97,46,-9,-48,-54
-17,53,124,158,136,70,2,-28,-8,47
108,152,175,177,163,139,114,94,80,63
38,10,-7,2,41,111,205,311,407,472
500,506,506,502,473,398,277,139,19,-63
-107,-119,-106,-73,-29,16,53,76,84,75
57,49,72,139,239,345,428,479,502,499
464,387,271,143,36,-29,-57,-70,-89,-120
-160,-200,-239,-275,-303,-314,-296,-249,-180,-102
-23,56,129,182,205,198,183,182,200,216
199,137,45,-44,-100,-115,-95,-51,7,68
121,162,199,252,325,401,442,421,345,249
173,135,128,138,153,176,210,258,319,393
482,586,692,783,850,900,957,1037,1130,1207
1244,1249,1251,1275,1325,1375,1395,1369,1304,1225
1159,1121,1113,1133,1176,1241,1316,1386,1443,1492
1546,1617,1701,1788,1863,1909,1916,1892,1862,1862
1909,1987,2061,2104,2114,2107,2091,2059,2001,1923
1847,1795,1772,1759,1733,1685,1624,1567,1519,1472
1409,1329,1242,1166,1111,1071,1031,988,951,930
918,891,820,698,551,423,347,328,340,349
330,282,221,170,149,156,181,206,223,233
244,260,284,306,309,280,219,142,67,8
-27,-36,-25,-14,-31,-91,-179,-263,-319,-353
-385,-426,-462,-478,-473,-458,-442,-424,-400,-379
-380,-416,-479,-541,-583,-606,-630,-669,-723,-782
-839,-896,-958,-1016,-1048,-1030,-961,-870,-805,-811
-898,-1042,-1192,-1302,-1341,-1301,-1196,-1058,-929,-845
-822,-852,-914,-981,-1026,-1016,-934,-795,-642,-525
-466,-459,-484,-526,-570,-591,-568,-508,-450,-432
-459,-494,-500,-475,-448,-443,-454,-457,-439,-418
-423,-469,-544,-623,-682,-705,-686,-624,-531,-429
-337,-259,-180,-84,17,78,48,-86,-283,-470
-590,-640,-656,-669,-680,-668,-620,-549,-484,-444
-430,-431,-436,-443,-455,-472,-498,-534,-576,-609
-612,-567,-481,-385,-317,-297,-312,-323,-297,-232
-156,-112,-131,-215,-334,-446,-512,-514,-461,-378
-290,-220,-176,-161,-170,-195,-228,-264,-306,-352
-397,-434,-458,-464,-445,-397,-323,-247,-199,-202
-251,-322,-386,-429,-451,-464,-480,-507,-549,-598
-644,-671,-669,-637,-583,-527,-490,-497,-562,-681
-834,-992,-1129,-1232,-1303,-1347,-1368,-1368,-1351,-1328
-1310,-1299,-1295,-1298,-1310,-1338,-1377,-1416,-1439,-1433
-1398,-1342,-1277,-1213,-1157,-1110,-1078,-1066,-1085,-1135
-1204,-1273,-1323,-1344,-1336,-1300,-1239,-1160,-1076,-1002
-943,-885,-805,-686,-538,-399,-315,-314,-380,-469
-536,-551,-510,-425,-317,-210,-130,-91,-94,-123
-158,-180,-173,-128,-49,42,116,145,114,27
-92,-205,-272,-275,-224,-149,-72,9,108,235
378,501,563,545,459,344,245,187,160,139
104,52,-4,-50,-85,-112,-131,-129,-93,-29
40,78,56,-32,-169,-323,-456,-538,-559,-531
-476,-415,-364,-335,-342,-393,-477,-564,-623,-645
-646,-649,-662,-667,-642,-573,-469,-362,-292,-286
-343,-431,-506,-535,-515,-461,-393,-324,-253,-169
-64,49,140,175,147,88,45,46,81,117
126,110,89,83,105,154,218,279,322,338
337,332,328,321,305,285,273,275,287,300
310,324,353,400,455,494,497,453,372,279
200,148,125,125,144,181,235,301,367,420
448,445,419,385,361,353,347,316,239,116
-26,-152,-236,-277,-286,-275,-247,-204,-154,-120
-122,-162,-222,-278,-315,-334,-342,-342,-332,-311
-280,-243,-207,-179,-170,-192,-247,-332,-435,-540
-626,-677,-684,-655,-609,-564,-528,-500,-477,-457
-438,-420,-403,-386,-366,-337,-295,-239,-176,-109
-36,44,126,197,244,271,298,350,430,520
582,589,535,438,326,219,127,54,6,-9
13,63,122,166,185,188,193,216,245,251
208,113,-2,-94,-140,-151,-157,-183,-234,-294
-350,-399,-440,-467,-463,-417,-338,-264,-243,-306
-448,-625,-783,-884,-923,-918,-893,-866,-833,-782
-701,-597,-498,-440,-450,-529,-652,-780,-881,-937
-943,-903,-828,-741,-666,-624,-624,-656,-701,-736
-743,-716,-663,-610,-584,-604,-664,-738,-795,-816
-797,-749,-688,-636,-606,-599,-607,-614,-608,-582
-530,-449,-346,-236,-136,-61,-13,13,30,49
78,117,161,209,260,318,383,458,544,645
757,869,970,1056,1130,1193,1238,1256,1250,1230
1195,1119,962,698,342,-54,-434,-759,-1013,-1188
-1271,-1246,-1110,-877,-576,-239,105,439,747,1021
1257,1452,1606,1718,1786,1811,1796,1750,1678,1582
1454,1285,1071,824,569,331,117,-85,-289,-495
-690,-858,-999,-1120,-1222,-1298,-1343,-1363,-1377,-1397
-1419,-1426,-1401,-1342,-1261,-1182,-1128,-1107,-1106,-1103
-1079,-1036,-986,-937,-882,-802,-684,-534,-381,-264
-209,-222,-283,-359,-425,-465,-477,-459,-412,-335
-242,-153,-91,-70,-85,-121,-161,-200,-239,-279
-313,-331,-331,-320,-307,-295,-277,-246,-198,-141
-82,-29,17,59,98,128,143,141,126,103
74,41,11,-6,0,35,95,176,279,396
514,613,680,719,743,771,811,865,935,1031
1165,1342,1549,1760,1952,2120,2277,2433,2575,2673
2692,2620,2467,2257,2008,1734,1454,1188,958,783
668,613,604,619,637,651,674,732,846,1019
1239,1490,1755,2015,2246,2425,2532,2558,2509,2404
2271,2123,1955,1744,1471,1139,770,390,17,-335
-648,-905,-1102,-1254,-1383,-1501,-1597,-1652,-1658,-1636
-1619,-1636,-1690,-1767,-1849,-1920,-1973,-2001,-2004,-1987
-1960,-1930,-1900,-1867,-1828,-1785,-1734,-1670,-1590,-1509
-1448,-1419,-1412,-1396,-1348,-1270,-1188,-1125,-1089,-1071
-1060,-1055,-1063,-1087,-1117,-1134,-1126,-1089,-1035,-975
-917,-864,-815,-771,-729,-687,-644,-599,-558,-519
-476,-419,-348,-271,-205,-169,-169,-193,-222,-234
-220,-187,-143,-95,-46,2,45,83,119,152
175,174,143,88,30,-8,-9,29,99,184
266,332,384,429,481,547,631,730,837,944
1050,1163,1291,1437,1588,1718,1807,1850,1853,1834
1809,1795,1808,1854,1933,2040,2166,2304,2445,2581
2701,2798,2856,2857,2788,2642,2430,2170,1883,1585
1291,1015,768,553,363,190,32,-106,-208,-259
